time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),dew_point_2m (°C),wind_speed_10m (km/h),is_day ()
2017-03-15T12:00,27.5,42,0.00,1010.2,13.4,3.9,1
2017-03-15T18:00,18.5,86,0.00,1011.2,16.1,11.0,0
2017-03-16T00:00,18.0,84,0.00,1010.9,15.2,4.8,0
2017-03-16T06:00,28.9,44,0.00,1011.7,15.5,2.9,1
2017-03-16T12:00,24.8,55,0.00,1008.1,15.1,8.9,1
2017-03-16T18:00,20.8,95,0.00,1010.2,20.0,11.7,0
2017-03-17T00:00,20.5,100,0.00,1009.1,20.4,6.7,0
2017-03-17T06:00,30.5,48,0.00,1009.7,18.0,5.4,1
2017-03-17T12:00,27.0,51,0.00,1005.8,16.1,10.1,1
2017-03-17T18:00,22.6,93,0.00,1008.5,21.4,14.1,0
2017-03-18T00:00,23.1,96,0.00,1007.7,22.5,11.0,0
2017-03-18T06:00,30.5,55,0.90,1009.5,20.4,13.9,1
2017-03-18T12:00,30.6,37,0.10,1007.1,14.2,3.2,1
2017-03-18T18:00,22.9,98,0.00,1010.0,22.5,6.0,0
2017-03-19T00:00,23.8,97,0.00,1010.4,23.2,3.8,0
2017-03-19T06:00,30.2,51,0.00,1011.9,19.0,7.5,1
2017-03-19T12:00,26.8,51,4.50,1009.5,15.6,9.0,1
2017-03-19T18:00,20.7,93,11.80,1011.6,19.5,5.0,0
2017-03-20T00:00,20.3,88,10.70,1010.3,18.2,10.9,0
2017-03-20T06:00,26.5,57,0.00,1011.9,17.2,9.7,1
2017-03-20T12:00,24.1,68,0.20,1009.1,18.0,4.7,1
2017-03-20T18:00,20.4,90,0.00,1011.5,18.7,8.0,0
2017-03-21T00:00,17.9,94,0.00,1013.1,16.9,5.7,0
2017-03-21T06:00,28.9,53,0.00,1013.9,18.4,9.7,1
2017-03-21T12:00,26.4,66,0.00,1010.1,19.6,6.9,1
2017-03-21T18:00,21.4,96,0.00,1012.0,20.6,5.5,0
2017-03-22T00:00,21.5,99,0.00,1010.9,21.4,9.2,0
2017-03-22T06:00,30.6,51,0.70,1010.9,19.2,8.9,1
2017-03-22T12:00,28.8,60,0.00,1008.0,20.1,4.5,1
2017-03-22T18:00,22.6,96,0.00,1010.4,22.0,6.2,0
2017-03-23T00:00,23.8,97,0.00,1009.0,23.3,6.9,0
2017-03-23T06:00,32.2,48,0.10,1009.4,19.8,12.1,1
2017-03-23T12:00,29.5,56,0.00,1006.6,20.0,11.9,1
2017-03-23T18:00,24.0,96,0.00,1009.1,23.4,8.8,0
2017-03-24T00:00,24.4,96,0.00,1008.6,23.6,9.8,0
2017-03-24T06:00,32.3,56,0.30,1009.6,22.5,7.2,1
2017-03-24T12:00,30.5,58,0.00,1006.1,21.4,6.6,1
2017-03-24T18:00,25.1,95,0.00,1009.0,24.3,12.5,0
2017-03-25T00:00,25.8,92,0.00,1008.2,24.4,10.2,0
2017-03-25T06:00,34.7,45,0.00,1009.1,21.0,17.3,1
2017-03-25T12:00,30.6,59,0.00,1006.4,21.7,12.5,1
2017-03-25T18:00,25.1,93,0.00,1010.7,24.0,8.7,0
2017-03-26T00:00,25.5,94,0.00,1010.2,24.4,9.7,0
2017-03-26T06:00,31.0,64,0.50,1010.7,23.3,20.3,1
2017-03-26T12:00,29.6,67,1.40,1006.5,22.8,13.0,1
2017-03-26T18:00,24.9,92,0.00,1009.9,23.5,10.1,0
2017-03-27T00:00,25.6,94,0.00,1008.8,24.5,10.2,0
2017-03-27T06:00,33.8,50,0.00,1010.2,21.9,8.6,1
2017-03-27T12:00,31.6,53,0.00,1006.9,20.8,12.4,1
2017-03-27T18:00,25.5,92,0.40,1010.7,24.1,9.8,0
2017-03-28T00:00,25.5,93,0.00,1008.6,24.2,12.3,0
2017-03-28T06:00,33.7,53,0.00,1009.2,22.6,16.7,1
2017-03-28T12:00,30.1,63,0.60,1005.7,22.4,16.1,1
2017-03-28T18:00,25.6,90,0.00,1008.5,23.9,11.9,0
2017-03-29T00:00,25.2,95,0.00,1006.5,24.4,10.0,0
2017-03-29T06:00,33.8,51,0.00,1007.3,22.3,9.8,1
2017-03-29T12:00,31.2,66,0.00,1004.2,24.1,13.7,1
2017-03-29T18:00,26.6,86,0.00,1007.0,24.0,16.2,0
2017-03-30T00:00,25.6,92,0.00,1006.0,24.2,20.4,0
2017-03-30T06:00,35.0,53,0.00,1007.3,23.8,23.4,1
2017-03-30T12:00,30.1,70,0.00,1003.9,24.1,23.5,1
2017-03-30T18:00,26.4,89,0.00,1007.9,24.4,12.6,0
2017-03-31T00:00,26.4,93,0.00,1008.3,25.1,11.9,0
2017-03-31T06:00,35.5,50,0.00,1008.9,23.6,13.9,1
2017-03-31T12:00,31.1,64,0.80,1005.4,23.5,22.0,1
2017-03-31T18:00,26.9,89,0.00,1008.6,24.8,16.3,0
2017-04-01T00:00,25.5,96,0.00,1006.8,24.8,8.8,1
2017-04-01T06:00,35.2,49,0.00,1007.6,23.0,16.2,1
2017-04-01T12:00,31.0,64,0.00,1004.1,23.4,11.4,1
2017-04-01T18:00,26.4,88,0.00,1005.3,24.2,18.5,0
2017-04-02T00:00,26.0,94,0.00,1004.9,24.9,14.8,1
2017-04-02T06:00,34.8,53,0.00,1005.9,23.8,23.2,1
2017-04-02T12:00,30.1,68,0.00,1002.3,23.6,23.2,1
2017-04-02T18:00,27.1,84,0.00,1005.2,24.2,19.0,0
2017-04-03T00:00,26.7,92,0.00,1004.7,25.2,17.7,1
2017-04-03T06:00,36.2,46,0.10,1006.0,22.8,18.8,1
2017-04-03T12:00,32.1,52,0.00,1003.1,21.0,14.8,1
2017-04-03T18:00,26.7,83,0.00,1005.9,23.6,16.0,0
2017-04-04T00:00,26.4,88,0.00,1005.7,24.3,15.8,1
2017-04-04T06:00,35.5,50,0.00,1007.0,23.5,21.3,1
2017-04-04T12:00,29.8,72,0.00,1004.2,24.3,22.8,1
2017-04-04T18:00,26.8,85,0.00,1007.1,24.0,13.7,0
2017-04-05T00:00,27.4,87,0.00,1006.7,25.0,13.5,1
2017-04-05T06:00,27.5,81,4.60,1009.1,24.0,15.6,1
2017-04-05T12:00,29.9,71,0.90,1004.7,24.0,21.8,1
2017-04-05T18:00,27.1,85,0.00,1007.5,24.5,12.6,0
2017-04-06T00:00,26.9,89,0.00,1006.5,24.9,13.0,1
2017-04-06T06:00,31.9,65,0.70,1007.9,24.5,19.5,1
2017-04-06T12:00,30.2,72,0.00,1004.8,24.8,14.5,1
2017-04-06T18:00,27.4,90,0.10,1007.2,25.5,12.8,0
2017-04-07T00:00,27.1,92,0.00,1006.8,25.6,9.8,1
2017-04-07T06:00,32.7,62,0.40,1008.0,24.5,13.5,1
2017-04-07T12:00,31.7,63,0.00,1004.0,23.9,14.5,1
2017-04-07T18:00,27.0,89,0.00,1006.5,25.1,14.5,0
2017-04-08T00:00,27.2,89,0.00,1005.8,25.3,14.9,1
2017-04-08T06:00,35.2,53,0.00,1007.4,24.1,9.2,1
2017-04-08T12:00,32.0,62,0.00,1005.0,24.0,13.4,1
2017-04-08T18:00,27.1,89,0.00,1007.4,25.1,11.6,0
2017-04-09T00:00,26.6,94,0.00,1006.7,25.5,3.1,1
2017-04-09T06:00,34.5,55,0.00,1008.0,24.1,7.8,1
2017-04-09T12:00,30.5,71,0.50,1004.7,24.8,12.7,1
2017-04-09T18:00,26.4,91,0.00,1006.7,24.9,12.1,0
2017-04-10T00:00,27.4,90,0.00,1006.2,25.6,8.7,1
2017-04-10T06:00,34.8,44,0.00,1007.5,21.0,2.9,1
2017-04-10T12:00,32.7,48,0.00,1003.6,20.3,10.4,1
2017-04-10T18:00,26.6,90,0.00,1006.2,24.9,11.1,0
2017-04-11T00:00,27.0,87,0.00,1006.4,24.6,7.4,1
2017-04-11T06:00,36.5,21,0.00,1006.9,10.4,8.6,1
2017-04-11T12:00,31.0,36,0.00,1004.0,14.1,8.3,1
2017-04-11T18:00,24.9,92,0.00,1006.9,23.4,12.0,0
2017-04-12T00:00,26.0,90,0.00,1007.3,24.3,8.7,1
2017-04-12T06:00,36.1,35,0.00,1007.9,18.1,11.7,1
2017-04-12T12:00,32.5,49,0.00,1004.6,20.5,14.8,1
2017-04-12T18:00,25.2,85,0.00,1006.9,22.5,9.1,0
2017-04-13T00:00,26.0,89,0.00,1007.8,24.0,15.6,1
2017-04-13T06:00,35.5,42,0.00,1008.4,20.8,18.3,1
2017-04-13T12:00,31.9,50,0.40,1005.4,20.0,14.8,1
2017-04-13T18:00,25.6,89,0.00,1008.1,23.6,11.5,0
2017-04-14T00:00,24.3,99,0.00,1007.8,24.0,13.0,1
2017-04-14T06:00,35.5,39,0.00,1008.0,19.2,20.6,1
2017-04-14T12:00,31.4,39,0.00,1004.8,15.6,15.9,1
2017-04-14T18:00,25.5,77,0.00,1006.8,21.2,14.1,0
2017-04-15T00:00,25.4,91,0.00,1005.8,23.9,14.7,1
2017-04-15T06:00,33.9,48,0.30,1006.3,21.4,24.4,1
2017-04-15T12:00,30.2,58,0.00,1002.3,21.0,22.4,1
2017-04-15T18:00,25.7,84,0.00,1006.1,22.8,9.7,0
2017-04-16T00:00,26.0,89,0.00,1004.7,24.0,8.5,1
2017-04-16T06:00,32.2,57,1.20,1005.5,22.5,12.7,1
2017-04-16T12:00,29.4,63,2.40,1003.9,21.5,4.5,1
2017-04-16T18:00,25.9,82,0.00,1007.5,22.5,2.7,0
2017-04-17T00:00,24.2,91,0.00,1006.4,22.8,1.8,1
2017-04-17T06:00,33.5,49,0.10,1007.1,21.2,3.2,1
2017-04-17T12:00,32.8,51,0.00,1004.0,21.3,4.3,1
2017-04-17T18:00,26.8,84,0.00,1007.9,23.9,15.0,0
2017-04-18T00:00,25.5,93,0.00,1006.8,24.2,8.9,1
2017-04-18T06:00,33.5,52,0.00,1007.1,22.2,15.3,1
2017-04-18T12:00,31.4,58,0.00,1004.1,22.1,16.7,1
2017-04-18T18:00,27.9,82,0.00,1006.6,24.5,14.5,0
2017-04-19T00:00,27.5,87,0.00,1005.0,25.1,12.3,1
2017-04-19T06:00,34.1,56,0.40,1004.6,24.1,28.5,1
2017-04-19T12:00,30.7,71,21.70,1000.9,25.0,26.7,1
2017-04-19T18:00,28.5,83,0.00,1003.6,25.3,21.9,0
2017-04-20T00:00,27.5,82,0.00,1004.7,24.2,21.4,1
2017-04-20T06:00,33.9,55,0.40,1004.1,23.6,28.3,1
2017-04-20T12:00,30.4,70,1.70,1003.0,24.2,19.4,1
2017-04-20T18:00,28.0,86,0.00,1004.1,25.4,21.8,0
2017-04-21T00:00,28.2,88,0.10,1003.6,26.0,13.8,1
2017-04-21T06:00,33.8,59,0.60,1003.7,24.6,28.6,1
2017-04-21T12:00,32.0,68,3.00,1001.4,25.2,15.9,1
2017-04-21T18:00,27.9,86,3.10,1003.4,25.2,24.2,0
2017-04-22T00:00,27.9,88,0.20,1002.9,25.8,15.5,1
2017-04-22T06:00,33.5,60,0.30,1003.1,24.6,28.1,1
2017-04-22T12:00,30.2,73,4.90,1001.0,24.8,12.9,1
2017-04-22T18:00,28.2,86,0.60,1003.0,25.6,17.3,0
2017-04-23T00:00,27.7,88,0.40,1004.7,25.5,9.4,1
2017-04-23T06:00,34.3,58,0.90,1004.8,24.9,24.4,1
2017-04-23T12:00,31.6,69,0.30,1001.2,25.2,17.3,1
2017-04-23T18:00,27.8,92,0.70,1003.2,26.2,17.8,0
2017-04-24T00:00,27.5,90,0.00,1003.3,25.6,21.4,1
2017-04-24T06:00,34.1,60,0.70,1004.2,25.3,23.5,1
2017-04-24T12:00,31.0,72,0.00,1001.4,25.5,22.4,1
2017-04-24T18:00,28.0,88,0.00,1003.5,25.9,23.0,0
2017-04-25T00:00,27.1,95,0.00,1002.6,26.2,15.9,1
2017-04-25T06:00,36.2,52,0.00,1003.7,24.7,18.1,1
2017-04-25T12:00,33.0,62,0.00,1000.3,24.8,22.3,1
2017-04-25T18:00,28.1,82,0.00,1002.6,24.8,17.2,0
2017-04-26T00:00,26.5,95,0.00,1003.1,25.7,8.4,1
2017-04-26T06:00,37.2,44,0.00,1005.4,22.9,7.8,1
2017-04-26T12:00,31.0,65,0.00,1003.3,23.6,17.0,1
2017-04-26T18:00,27.4,92,0.00,1006.2,26.0,10.9,0
2017-04-27T00:00,27.2,93,0.00,1006.2,26.0,11.4,1
2017-04-27T06:00,35.8,51,0.00,1007.1,24.2,7.0,1
2017-04-27T12:00,32.2,62,7.40,1004.4,24.1,12.4,1
2017-04-27T18:00,27.5,89,0.00,1006.6,25.6,15.5,0
2017-04-28T00:00,28.0,89,0.00,1006.3,26.0,8.9,1
2017-04-28T06:00,35.6,53,0.10,1007.3,24.6,7.6,1
2017-04-28T12:00,28.5,76,3.30,1003.6,23.9,14.8,1
2017-04-28T18:00,26.9,95,0.00,1006.1,26.0,8.1,0
2017-04-29T00:00,27.4,92,0.00,1007.0,26.0,12.4,1
2017-04-29T06:00,35.5,51,0.00,1008.0,23.8,17.0,1
2017-04-29T12:00,31.8,64,2.70,1004.6,24.1,19.3,1
2017-04-29T18:00,27.2,88,0.00,1007.3,25.0,11.1,0
2017-04-30T00:00,27.4,91,0.00,1006.3,25.7,15.8,1
2017-04-30T06:00,35.8,52,0.00,1007.0,24.4,16.3,1
2017-04-30T12:00,31.6,61,0.00,1004.4,23.2,10.2,1
2017-04-30T18:00,27.8,86,0.00,1007.6,25.2,12.4,0
2017-05-01T00:00,26.9,85,0.00,1007.9,24.2,14.2,1
2017-05-01T06:00,33.3,57,0.00,1009.2,23.6,19.5,1
2017-05-01T12:00,27.8,76,6.60,1006.6,23.1,2.5,1
2017-05-01T18:00,24.0,94,5.70,1010.7,23.0,9.7,0
2017-05-02T00:00,24.5,98,0.00,1010.2,24.1,9.0,1
2017-05-02T06:00,33.1,54,0.00,1010.6,22.4,12.3,1
2017-05-02T12:00,31.1,68,0.80,1007.4,24.4,6.5,1
2017-05-02T18:00,26.7,85,0.00,1008.8,24.0,11.4,0
2017-05-03T00:00,26.1,93,0.00,1009.3,25.0,7.3,1
2017-05-03T06:00,34.6,56,0.00,1009.5,24.5,14.6,1
2017-05-03T12:00,32.3,61,1.40,1006.2,24.0,4.8,1
2017-05-03T18:00,26.7,89,0.00,1008.5,24.7,10.5,0
2017-05-04T00:00,26.3,95,0.00,1007.3,25.5,10.8,1
2017-05-04T06:00,35.5,51,0.00,1008.4,23.9,14.4,1
2017-05-04T12:00,33.4,59,0.00,1005.4,24.4,9.6,1
2017-05-04T18:00,27.4,88,0.00,1006.8,25.1,8.3,0
2017-05-05T00:00,27.4,94,0.00,1006.5,26.2,10.0,1
2017-05-05T06:00,36.0,52,0.00,1006.4,24.8,18.9,1
2017-05-05T12:00,32.2,65,4.60,1003.9,24.9,17.3,1
2017-05-05T18:00,28.1,87,0.00,1006.4,25.8,16.5,0
2017-05-06T00:00,27.7,94,0.00,1007.9,26.7,9.2,1
2017-05-06T06:00,36.1,51,0.10,1008.6,24.5,16.5,1
2017-05-06T12:00,32.5,62,4.00,1004.5,24.1,21.7,1
2017-05-06T18:00,28.1,85,0.00,1007.8,25.5,11.3,0
2017-05-07T00:00,27.4,90,0.00,1007.9,25.6,5.2,1
2017-05-07T06:00,35.8,49,0.00,1008.8,23.5,8.9,1
2017-05-07T12:00,32.1,61,0.00,1005.0,23.6,14.7,1
2017-05-07T18:00,27.3,89,0.00,1007.9,25.2,10.5,0
2017-05-08T00:00,27.6,90,0.00,1007.8,25.9,13.2,1
2017-05-08T06:00,36.0,49,0.00,1008.4,23.8,13.1,1
2017-05-08T12:00,28.5,79,0.30,1004.1,24.5,4.8,1
2017-05-08T18:00,28.0,84,0.00,1005.9,25.1,16.5,0
2017-05-09T00:00,27.7,88,0.00,1004.7,25.5,11.5,1
2017-05-09T06:00,34.5,58,0.40,1006.3,24.9,18.0,1
2017-05-09T12:00,26.4,81,7.80,1005.5,22.8,18.7,1
2017-05-09T18:00,26.9,85,0.00,1007.4,24.2,12.0,0
2017-05-10T00:00,26.9,90,0.00,1007.2,25.0,5.1,1
2017-05-10T06:00,34.0,53,0.00,1008.4,23.1,5.2,1
2017-05-10T12:00,30.8,68,2.00,1005.7,24.0,6.9,1
2017-05-10T18:00,27.5,86,0.00,1007.8,25.0,11.7,0
2017-05-11T00:00,27.8,90,0.00,1007.1,26.0,9.5,1
2017-05-11T06:00,34.8,55,1.20,1008.0,24.4,12.6,1
2017-05-11T12:00,32.8,56,2.90,1004.7,23.0,11.8,1
2017-05-11T18:00,28.4,85,0.00,1007.3,25.5,17.7,0
2017-05-12T00:00,27.0,87,0.00,1008.6,24.8,6.3,1
2017-05-12T06:00,35.7,46,0.00,1008.5,22.2,5.2,1
2017-05-12T12:00,32.8,56,0.00,1003.6,23.0,9.8,1
2017-05-12T18:00,28.5,81,0.00,1006.8,24.9,13.5,0
2017-05-13T00:00,27.9,90,0.00,1005.7,26.2,7.6,1
2017-05-13T06:00,37.4,47,0.00,1004.5,24.1,12.0,1
2017-05-13T12:00,31.9,59,0.20,1003.1,22.9,7.1,1
2017-05-13T18:00,28.5,82,0.00,1004.1,25.1,12.8,0
2017-05-14T00:00,28.2,90,0.00,1003.4,26.4,9.6,1
2017-05-14T06:00,37.3,45,0.00,1002.6,23.4,11.5,1
2017-05-14T12:00,33.7,58,0.10,999.7,24.2,16.9,1
2017-05-14T18:00,29.0,83,0.00,1003.1,25.8,15.2,0
2017-05-15T00:00,29.3,86,0.00,1000.7,26.8,15.3,1
2017-05-15T06:00,36.2,54,0.50,1001.3,25.4,11.5,1
2017-05-15T12:00,32.6,68,0.10,998.8,25.9,21.1,1
2017-05-15T18:00,29.1,85,0.00,1001.1,26.2,18.8,0
2017-05-16T00:00,28.0,86,0.00,1002.0,25.5,9.5,1
2017-05-16T06:00,34.7,56,0.70,1001.3,24.7,12.4,1
2017-05-16T12:00,32.8,63,0.10,998.3,24.8,17.8,1
2017-05-16T18:00,29.4,78,0.00,1001.8,25.2,14.6,0
2017-05-17T00:00,28.0,92,0.10,1001.1,26.7,3.6,1
2017-05-17T06:00,32.3,71,0.40,1001.9,26.4,16.5,1
2017-05-17T12:00,33.7,64,0.50,998.4,26.0,11.5,1
2017-05-17T18:00,29.0,95,11.20,1002.1,28.0,8.6,0
2017-05-18T00:00,27.5,97,0.00,1003.0,27.0,3.3,1
2017-05-18T06:00,36.3,51,0.10,1003.4,24.5,6.1,1
2017-05-18T12:00,33.5,64,0.00,1000.5,25.6,13.3,1
2017-05-18T18:00,29.5,86,0.00,1004.3,26.9,14.1,0
2017-05-19T00:00,28.6,87,0.00,1003.2,26.4,7.7,1
2017-05-19T06:00,37.2,47,0.00,1003.7,24.0,6.3,1
2017-05-19T12:00,34.2,56,0.60,1001.2,24.1,16.0,1
2017-05-19T18:00,28.4,86,0.00,1004.1,25.9,12.8,0
2017-05-20T00:00,28.8,92,0.00,1002.9,27.3,10.5,1
2017-05-20T06:00,37.7,48,0.00,1002.6,24.8,13.4,1
2017-05-20T12:00,33.8,59,0.70,998.6,24.7,16.0,1
2017-05-20T18:00,29.1,87,0.00,1001.8,26.8,13.6,0
2017-05-21T00:00,28.8,88,0.00,1001.3,26.5,7.4,1
2017-05-21T06:00,38.4,46,0.00,1002.5,24.6,11.3,1
2017-05-21T12:00,34.7,54,0.00,999.3,24.1,14.8,1
2017-05-21T18:00,28.9,87,0.00,1002.7,26.5,14.1,0
2017-05-22T00:00,29.6,87,0.00,1002.0,27.2,12.6,1
2017-05-22T06:00,38.0,47,0.00,1003.4,24.7,16.0,1
2017-05-22T12:00,35.7,54,0.00,1000.6,25.0,16.2,1
2017-05-22T18:00,29.9,84,0.00,1003.1,26.9,13.7,0
2017-05-23T00:00,29.6,86,0.00,1003.6,27.0,14.5,1
2017-05-23T06:00,38.0,47,0.40,1004.5,24.6,15.2,1
2017-05-23T12:00,34.5,56,0.00,1000.3,24.5,18.3,1
2017-05-23T18:00,29.7,79,0.00,1004.1,25.7,11.1,0
2017-05-24T00:00,29.8,83,0.00,1003.7,26.5,6.3,1
2017-05-24T06:00,35.7,54,0.20,1003.9,25.0,17.2,1
2017-05-24T12:00,33.4,59,0.10,1000.7,24.3,13.9,1
2017-05-24T18:00,29.8,82,0.00,1002.7,26.3,12.9,0
2017-05-25T00:00,29.2,87,0.00,1002.2,26.9,9.4,1
2017-05-25T06:00,36.3,50,0.10,1003.1,24.1,16.1,1
2017-05-25T12:00,33.2,59,0.00,1000.2,24.1,17.4,1
2017-05-25T18:00,29.1,80,0.00,1003.1,25.2,13.3,0
2017-05-26T00:00,28.8,86,0.00,1002.0,26.3,9.8,1
2017-05-26T06:00,36.9,46,0.20,1003.2,23.5,15.6,1
2017-05-26T12:00,32.8,57,0.00,1000.5,23.1,14.8,1
2017-05-26T18:00,29.6,74,0.00,1005.1,24.6,6.5,0
2017-05-27T00:00,26.5,95,0.80,1003.1,25.7,9.4,1
2017-05-27T06:00,35.5,46,0.00,1003.2,22.1,5.5,1
2017-05-27T12:00,32.2,61,0.00,1000.6,23.8,6.6,1
2017-05-27T18:00,29.1,81,0.00,1002.5,25.5,5.4,0
2017-05-28T00:00,28.5,88,0.00,1001.5,26.4,1.8,1
2017-05-28T06:00,34.2,57,3.50,1001.9,24.5,4.9,1
2017-05-28T12:00,33.8,53,1.70,998.3,22.8,8.2,1
2017-05-28T18:00,28.7,81,0.80,1000.7,25.2,3.0,0
2017-05-29T00:00,27.2,89,0.00,999.1,25.3,7.2,1
2017-05-29T06:00,34.3,56,0.10,998.9,24.1,8.6,1
2017-05-29T12:00,27.8,84,0.70,996.2,24.9,8.9,1
2017-05-29T18:00,29.0,79,0.00,997.7,25.1,11.1,0
2017-05-30T00:00,27.2,83,0.00,995.8,24.0,9.2,1
2017-05-30T06:00,31.1,63,0.00,996.9,23.2,12.3,1
2017-05-30T12:00,32.5,63,0.10,995.7,24.5,4.5,1
2017-05-30T18:00,28.8,82,1.10,999.4,25.5,4.7,0
2017-05-31T00:00,28.2,91,0.00,999.7,26.6,2.2,1
2017-05-31T06:00,37.0,50,0.00,999.8,25.0,15.6,1
2017-05-31T12:00,32.0,67,0.20,999.4,25.1,10.3,1
2017-05-31T18:00,30.1,85,0.50,1001.7,27.4,17.0,0
2017-06-01T00:00,30.0,89,0.10,1000.8,27.9,15.0,1
2017-06-01T06:00,34.7,62,0.70,1000.8,26.4,21.4,1
2017-06-01T12:00,32.8,68,2.50,999.0,26.0,20.0,1
2017-06-01T18:00,30.3,81,0.00,1002.3,26.6,20.6,0
2017-06-02T00:00,28.5,91,0.00,1002.0,26.9,14.8,1
2017-06-02T06:00,34.5,60,2.90,1002.4,25.6,22.6,1
2017-06-02T12:00,31.8,69,0.00,999.8,25.5,17.8,1
2017-06-02T18:00,29.8,81,0.10,1002.1,26.2,19.1,0
2017-06-03T00:00,29.7,87,0.00,1002.0,27.3,17.8,1
2017-06-03T06:00,36.2,54,0.00,1001.5,25.5,23.8,1
2017-06-03T12:00,33.1,69,0.40,998.8,26.5,21.4,1
2017-06-03T18:00,30.1,82,0.00,1000.6,26.7,20.9,0
2017-06-04T00:00,30.0,86,0.00,1000.4,27.4,18.0,1
2017-06-04T06:00,35.8,60,0.00,999.5,26.9,24.1,1
2017-06-04T12:00,34.3,66,0.00,996.6,27.1,16.7,1
2017-06-04T18:00,30.2,84,0.00,1001.3,27.2,15.4,0
2017-06-05T00:00,30.5,85,0.00,1000.3,27.6,17.1,1
2017-06-05T06:00,36.9,55,0.10,1000.1,26.4,22.8,1
2017-06-05T12:00,33.5,60,0.00,999.3,24.8,8.9,1
2017-06-05T18:00,30.1,78,0.00,1002.2,25.8,15.6,0
2017-06-06T00:00,28.5,86,0.00,1003.2,26.0,9.0,1
2017-06-06T06:00,36.2,54,0.00,1002.1,25.5,7.4,1
2017-06-06T12:00,31.5,70,0.00,1000.9,25.2,8.3,1
2017-06-06T18:00,29.3,84,0.00,1003.3,26.2,7.9,0
2017-06-07T00:00,28.2,92,0.00,1003.5,26.9,3.9,1
2017-06-07T06:00,35.8,55,0.00,1003.4,25.4,7.0,1
2017-06-07T12:00,32.0,65,0.90,1000.5,24.7,9.1,1
2017-06-07T18:00,28.8,82,0.00,1003.1,25.4,8.4,0
2017-06-08T00:00,27.9,92,0.00,1001.7,26.5,5.9,1
2017-06-08T06:00,32.0,66,4.70,1002.3,24.9,8.5,1
2017-06-08T12:00,31.5,67,1.20,999.4,24.8,8.8,1
2017-06-08T18:00,28.4,89,0.60,1002.0,26.4,3.3,0
2017-06-09T00:00,28.3,89,0.10,1000.9,26.2,4.0,1
2017-06-09T06:00,31.3,69,14.10,1000.8,25.0,13.0,1
2017-06-09T12:00,30.9,70,0.40,998.8,24.9,8.6,1
2017-06-09T18:00,29.0,84,0.10,1001.3,25.9,8.2,0
2017-06-10T00:00,28.1,87,0.40,999.8,25.8,8.1,1
2017-06-10T06:00,33.8,59,0.50,999.0,24.6,15.5,1
2017-06-10T12:00,31.2,64,0.90,997.0,23.8,8.8,1
2017-06-10T18:00,28.8,84,0.00,999.1,25.9,8.7,0
2017-06-11T00:00,26.9,92,0.80,997.8,25.5,9.4,1
2017-06-11T06:00,29.9,76,2.40,996.9,25.1,13.2,1
2017-06-11T12:00,27.6,89,12.80,993.6,25.7,17.8,1
2017-06-11T18:00,27.2,86,1.60,995.3,24.7,19.1,0
2017-06-12T00:00,26.2,94,26.20,995.7,25.1,14.6,1
2017-06-12T06:00,30.9,69,2.10,997.3,24.6,11.8,1
2017-06-12T12:00,28.6,90,1.40,996.4,26.8,3.1,1
2017-06-12T18:00,27.4,94,0.10,998.8,26.4,5.9,0
2017-06-13T00:00,27.0,93,0.00,998.7,25.9,5.6,1
2017-06-13T06:00,32.7,72,0.40,1000.0,26.9,16.3,1
2017-06-13T12:00,33.0,74,0.00,997.5,27.8,18.8,1
2017-06-13T18:00,29.8,83,0.00,1000.2,26.5,19.5,0
2017-06-14T00:00,28.9,88,0.00,1000.6,26.6,14.1,1
2017-06-14T06:00,33.0,69,6.20,1002.0,26.4,20.0,1
2017-06-14T12:00,31.8,71,0.00,999.9,25.8,17.6,1
2017-06-14T18:00,29.0,86,0.00,1002.7,26.3,14.6,0
2017-06-15T00:00,27.8,90,0.00,1001.6,26.0,12.2,1
2017-06-15T06:00,32.8,66,0.70,1001.7,25.5,14.1,1
2017-06-15T12:00,30.8,74,0.80,999.3,25.5,4.1,1
2017-06-15T18:00,28.3,88,0.30,1000.5,26.0,13.6,0
2017-06-16T00:00,26.4,93,8.50,1000.2,25.1,7.0,1
2017-06-16T06:00,30.9,76,0.50,1001.1,26.2,4.2,1
2017-06-16T12:00,28.9,82,14.70,1000.2,25.6,5.2,1
2017-06-16T18:00,28.3,89,0.50,1002.1,26.3,10.9,0
2017-06-17T00:00,28.2,89,0.00,1001.1,26.2,12.4,1
2017-06-17T06:00,30.8,79,3.50,1001.7,26.7,10.9,1
2017-06-17T12:00,32.6,73,9.00,998.4,27.2,13.4,1
2017-06-17T18:00,29.6,86,1.00,1000.6,27.1,12.1,0
2017-06-18T00:00,28.7,93,0.00,999.6,27.5,11.6,1
2017-06-18T06:00,31.8,71,5.10,1000.1,25.9,13.6,1
2017-06-18T12:00,32.3,75,0.00,997.2,27.2,19.2,1
2017-06-18T18:00,30.1,83,0.00,999.2,26.9,17.5,0
2017-06-19T00:00,29.5,87,0.00,998.1,27.0,15.8,1
2017-06-19T06:00,35.0,62,0.00,998.2,26.5,17.7,1
2017-06-19T12:00,32.5,73,0.10,996.6,27.0,11.2,1
2017-06-19T18:00,28.5,95,21.80,999.6,27.5,11.0,0
2017-06-20T00:00,26.1,96,3.50,1000.2,25.5,5.9,1
2017-06-20T06:00,28.2,84,2.50,1000.6,25.4,1.9,1
